observed_at,total_licences,unique_holders,distinct_licences
2025-07-24T07:19:06+00:00,82435,3341,
2025-07-24T08:20:51+00:00,82435,3341,
2025-07-24T09:20:36+00:00,82435,3341,
2025-07-24T10:16:50+00:00,82435,3341,
2025-07-24T11:14:17+00:00,82447,3341,
2025-07-24T12:30:38+00:00,82447,3341,
2025-07-24T13:34:45+00:00,82447,3341,
2025-07-24T14:17:03+00:00,82447,3341,
2025-07-24T15:16:22+00:00,82447,3341,
2025-07-24T16:17:23+00:00,82447,3341,
2025-07-24T17:15:41+00:00,82447,3341,
2025-07-24T18:22:27+00:00,82447,3341,
2025-07-24T19:15:59+00:00,82440,3342,
2025-07-24T20:16:08+00:00,82440,3342,
2025-07-24T21:14:34+00:00,82448,3342,
2025-07-24T22:15:10+00:00,82448,3342,
2025-07-24T23:16:53+00:00,82460,3342,
2025-07-25T01:09:14+00:00,82481,3342,
2025-07-25T03:26:14+00:00,82477,3342,
2025-07-25T04:35:35+00:00,82477,3342,
2025-07-25T05:23:22+00:00,82477,3342,
2025-07-25T06:23:18+00:00,82476,3341,
2025-07-25T07:19:50+00:00,82476,3341,
2025-07-25T08:19:48+00:00,82476,3341,
2025-07-25T09:18:49+00:00,82476,3341,
2025-07-25T10:16:52+00:00,82476,3341,
2025-07-25T11:14:41+00:00,82476,3341,
2025-07-25T12:28:53+00:00,82476,3341,
2025-07-25T13:33:57+00:00,82476,3341,
2025-07-25T14:14:45+00:00,82476,3341,
2025-07-25T15:15:42+00:00,82476,3341,
2025-07-25T16:18:45+00:00,82476,3341,
2025-07-25T17:16:10+00:00,82476,3341,
2025-07-25T18:22:25+00:00,82476,3341,
2025-07-25T19:14:34+00:00,82491,3341,
2025-07-25T20:16:35+00:00,82491,3341,
2025-07-25T21:15:11+00:00,82491,3341,
2025-07-25T22:15:29+00:00,82491,3341,
2025-07-25T23:14:58+00:00,82491,3341,
2025-07-26T01:06:26+00:00,82491,3341,
2025-07-26T03:24:04+00:00,82491,3341,
2025-07-26T04:32:47+00:00,82491,3341,
2025-07-26T05:19:40+00:00,82491,3341,
2025-07-26T06:21:31+00:00,82491,3341,
2025-07-26T07:15:28+00:00,82491,3341,
2025-07-26T08:19:18+00:00,82491,3341,
2025-07-26T09:14:55+00:00,82491,3341,
2025-07-26T10:15:09+00:00,82491,3341,
2025-07-26T11:12:42+00:00,82491,3341,
2025-07-26T12:25:36+00:00,82491,3341,
2025-07-26T13:27:48+00:00,82491,3341,
2025-07-26T14:14:26+00:00,82491,3341,
2025-07-26T15:13:58+00:00,82491,3341,
2025-07-26T16:16:20+00:00,82491,3341,
2025-07-26T17:13:57+00:00,82491,3341,
2025-07-26T18:20:54+00:00,82490,3340,
2025-07-26T19:12:13+00:00,82490,3340,
2025-07-26T20:16:13+00:00,82490,3340,
2025-07-26T21:13:39+00:00,82490,3340,
2025-07-26T22:14:47+00:00,82490,3340,
2025-07-26T23:15:24+00:00,82490,3340,
2025-07-27T01:15:04+00:00,82490,3340,
2025-07-27T03:43:59+00:00,82490,3340,
2025-07-27T04:38:57+00:00,82490,3340,
2025-07-27T05:21:20+00:00,82490,3340,
2025-07-27T06:21:31+00:00,82490,3340,
2025-07-27T07:15:20+00:00,82490,3340,
2025-07-27T08:19:41+00:00,82490,3340,
2025-07-27T09:15:58+00:00,82490,3340,
2025-07-27T10:15:52+00:00,82490,3340,
2025-07-27T11:13:22+00:00,82490,3340,
2025-07-27T12:26:33+00:00,82490,3340,
2025-07-27T13:28:21+00:00,82490,3340,
2025-07-27T14:14:23+00:00,82490,3340,
2025-07-27T15:15:02+00:00,82490,3340,
2025-07-27T16:17:50+00:00,82490,3340,
2025-07-27T17:12:27+00:00,82490,3340,
2025-07-27T18:19:00+00:00,82490,3340,
2025-07-27T19:12:42+00:00,82490,3340,
2025-07-27T20:16:42+00:00,82490,3340,
2025-07-27T21:14:33+00:00,82490,3340,
2025-07-27T22:14:06+00:00,82490,3340,
2025-07-27T23:15:52+00:00,82490,3340,
2025-07-28T01:15:44+00:00,82490,3340,
2025-07-28T03:42:24+00:00,82490,3340,
2025-07-28T04:41:02+00:00,82490,3340,
2025-07-28T05:25:17+00:00,82490,3340,
2025-07-28T06:24:53+00:00,82490,3340,
2025-07-28T07:22:39+00:00,82490,3340,
2025-07-28T08:24:21+00:00,82490,3340,
2025-07-28T09:22:57+00:00,82490,3340,
2025-07-28T10:17:14+00:00,82489,3339,
2025-07-28T11:14:11+00:00,82489,3339,
2025-07-28T12:30:36+00:00,82489,3339,
2025-07-28T13:37:01+00:00,82489,3339,
2025-07-28T14:18:23+00:00,82489,3339,
2025-07-28T15:17:52+00:00,82489,3339,
2025-07-28T16:19:27+00:00,82489,3339,
2025-07-28T17:18:36+00:00,82489,3339,
2025-07-28T18:22:28+00:00,82489,3339,
2025-07-28T19:15:38+00:00,82489,3339,
2025-07-28T20:17:08+00:00,82489,3339,
2025-07-28T21:14:52+00:00,82489,3339,
2025-07-28T22:15:40+00:00,82477,3339,
2025-07-29T01:16:27+00:00,82477,3339,
2025-07-29T03:45:33+00:00,82478,3339,
2025-07-29T04:42:30+00:00,82478,3339,
2025-07-29T05:24:09+00:00,82478,3339,
2025-07-29T06:25:27+00:00,82478,3339,
2025-07-29T07:20:31+00:00,82484,3339,
2025-07-29T08:21:35+00:00,82484,3339,
2025-07-29T09:21:37+00:00,82484,3339,
2025-07-29T10:17:16+00:00,82484,3339,
2025-07-29T11:14:42+00:00,82484,3339,
2025-07-29T12:31:30+00:00,82484,3339,
2025-07-29T13:37:23+00:00,82484,3339,
2025-07-29T14:20:13+00:00,82484,3339,
2025-07-29T15:19:07+00:00,82484,3339,
2025-07-29T16:18:55+00:00,82484,3339,
2025-07-29T17:18:30+00:00,82484,3339,
2025-07-29T18:21:46+00:00,82484,3339,
2025-07-29T19:17:51+00:00,82484,3339,
2025-07-29T20:17:18+00:00,82484,3339,
2025-07-29T21:14:48+00:00,82484,3339,
2025-07-29T22:15:37+00:00,82484,3339,
2025-07-29T23:14:58+00:00,82484,3339,
2025-07-30T01:10:01+00:00,82496,3337,
2025-07-30T03:30:24+00:00,82496,3337,
2025-07-30T04:38:01+00:00,82496,3337,
2025-07-30T05:25:03+00:00,82496,3337,
2025-07-30T06:24:02+00:00,82500,3336,
2025-07-30T07:21:34+00:00,82500,3336,
2025-07-30T08:20:41+00:00,82500,3336,
2025-07-30T09:22:15+00:00,82500,3336,
2025-07-30T10:20:13+00:00,82500,3336,
2025-07-30T11:14:02+00:00,82534,3337,
2025-07-30T12:30:45+00:00,82534,3337,
2025-07-30T13:37:05+00:00,82534,3337,
2025-07-30T14:17:31+00:00,82534,3337,
2025-07-30T15:16:06+00:00,82534,3337,
2025-07-30T16:18:56+00:00,82534,3337,
2025-07-30T17:16:26+00:00,82534,3337,
2025-07-30T18:21:03+00:00,82534,3337,
2025-07-30T19:15:29+00:00,82534,3337,
2025-07-30T20:15:56+00:00,82534,3337,
2025-07-30T21:15:01+00:00,82534,3337,
2025-07-30T22:15:30+00:00,82534,3337,
2025-07-30T23:15:12+00:00,82514,3337,
2025-07-31T01:09:21+00:00,82510,3337,
2025-07-31T03:29:24+00:00,82510,3337,
2025-07-31T04:36:56+00:00,82517,3337,
2025-07-31T05:23:51+00:00,82517,3337,
2025-07-31T06:22:20+00:00,82517,3337,
2025-07-31T07:20:00+00:00,82517,3337,
2025-07-31T08:21:02+00:00,82517,3337,
2025-07-31T09:21:07+00:00,82517,3337,
2025-07-31T10:16:54+00:00,82517,3337,
2025-07-31T11:14:41+00:00,82517,3337,
2025-07-31T12:28:30+00:00,82517,3337,
2025-07-31T13:35:48+00:00,82517,3337,
2025-07-31T14:18:31+00:00,82517,3337,
2025-07-31T15:16:58+00:00,82517,3337,
2025-07-31T16:19:03+00:00,82517,3337,
2025-07-31T17:17:26+00:00,82517,3337,
2025-07-31T18:21:34+00:00,82517,3337,
2025-07-31T19:15:43+00:00,82519,3338,
2025-07-31T20:16:25+00:00,82519,3338,
2025-07-31T21:14:21+00:00,82519,3338,
2025-07-31T22:14:55+00:00,82519,3338,
2025-07-31T23:14:58+00:00,82519,3338,
2025-08-01T01:17:11+00:00,82505,3338,
2025-08-01T03:52:12+00:00,82492,3337,
2025-08-01T04:49:26+00:00,82492,3337,
2025-08-01T05:28:15+00:00,82492,3337,
2025-08-01T06:24:12+00:00,82492,3337,
2025-08-01T07:21:47+00:00,82492,3337,
2025-08-01T08:20:53+00:00,82492,3337,
2025-08-01T09:20:56+00:00,82492,3337,
2025-08-01T10:17:34+00:00,82492,3337,
2025-08-01T11:13:37+00:00,82510,3338,
2025-08-01T12:28:59+00:00,82510,3338,
2025-08-01T13:34:46+00:00,82510,3338,
2025-08-01T14:18:03+00:00,82510,3338,
2025-08-01T15:16:21+00:00,82510,3338,
2025-08-01T16:18:54+00:00,82510,3338,
2025-08-01T17:17:20+00:00,82510,3338,
2025-08-01T18:20:42+00:00,82510,3338,
2025-08-01T19:14:41+00:00,82510,3338,
2025-08-01T20:16:27+00:00,82510,3338,
2025-08-01T21:14:03+00:00,82510,3338,
2025-08-01T22:14:42+00:00,82510,3338,
2025-08-01T23:15:40+00:00,82510,3338,
2025-08-02T01:06:39+00:00,82510,3338,
2025-08-02T03:22:57+00:00,82510,3338,
2025-08-02T04:30:44+00:00,82510,3338,
2025-08-02T05:19:53+00:00,82510,3338,
2025-08-02T06:19:43+00:00,82510,3338,
2025-08-02T07:14:26+00:00,82510,3338,
2025-08-02T08:18:03+00:00,82510,3338,
2025-08-02T09:17:37+00:00,82510,3338,
2025-08-02T10:15:22+00:00,82510,3338,
2025-08-02T11:12:50+00:00,82510,3338,
2025-08-02T12:26:08+00:00,82510,3338,
2025-08-02T13:27:14+00:00,82510,3338,
2025-08-02T14:14:21+00:00,82510,3338,
2025-08-02T15:13:58+00:00,82510,3338,
2025-08-02T16:16:18+00:00,82510,3338,
2025-08-02T17:12:45+00:00,82510,3338,
2025-08-02T18:19:30+00:00,82510,3338,
2025-08-02T19:11:40+00:00,82510,3338,
2025-08-02T20:15:06+00:00,82510,3338,
2025-08-02T21:14:10+00:00,82510,3338,
2025-08-02T22:14:13+00:00,82510,3338,
2025-08-02T23:14:55+00:00,82510,3338,
2025-08-03T01:15:59+00:00,82510,3338,
2025-08-03T03:46:16+00:00,82510,3338,
2025-08-03T04:43:06+00:00,82510,3338,
2025-08-03T05:22:20+00:00,82510,3338,
2025-08-03T06:20:08+00:00,82510,3338,
2025-08-03T07:14:24+00:00,82510,3338,
2025-08-03T08:18:02+00:00,82510,3338,
2025-08-03T09:14:54+00:00,82510,3338,
2025-08-03T10:14:34+00:00,82510,3338,
2025-08-03T11:13:38+00:00,82510,3338,
2025-08-03T12:26:36+00:00,82510,3338,
2025-08-03T13:30:09+00:00,82510,3338,
2025-08-03T14:13:38+00:00,82510,3338,
2025-08-03T15:14:22+00:00,82510,3338,
2025-08-03T16:17:02+00:00,82510,3338,
2025-08-03T17:13:31+00:00,82510,3338,
2025-08-03T18:19:45+00:00,82510,3338,
2025-08-03T19:12:29+00:00,82510,3338,
2025-08-03T20:15:54+00:00,82510,3338,
2025-08-03T21:14:05+00:00,82510,3338,
2025-08-03T22:15:08+00:00,82510,3338,
2025-08-03T23:14:28+00:00,82510,3338,
2025-08-04T01:15:10+00:00,82510,3338,
2025-08-04T03:51:54+00:00,82510,3339,
2025-08-04T04:53:36+00:00,82510,3339,
2025-08-04T05:33:53+00:00,82513,3340,
2025-08-04T06:28:41+00:00,82513,3340,
2025-08-04T07:25:02+00:00,82513,3340,
2025-08-04T08:21:53+00:00,82513,3340,
2025-08-04T09:25:47+00:00,82513,3340,
2025-08-04T10:18:45+00:00,82513,3340,
2025-08-04T11:14:26+00:00,82513,3340,
2025-08-04T12:30:47+00:00,82513,3340,
2025-08-04T13:38:53+00:00,82513,3340,
2025-08-04T14:19:30+00:00,82513,3340,
2025-08-04T15:17:13+00:00,82513,3340,
2025-08-04T16:20:31+00:00,82513,3340,
2025-08-04T17:20:22+00:00,82513,3340,
2025-08-04T18:21:42+00:00,82513,3340,
2025-08-04T19:16:21+00:00,82513,3340,
2025-08-04T20:17:22+00:00,82513,3340,
2025-08-04T21:15:38+00:00,82511,3340,
2025-08-04T22:15:38+00:00,82513,3340,
2025-08-04T23:15:21+00:00,82544,3340,
2025-08-05T01:11:09+00:00,82548,3340,
2025-08-05T03:43:19+00:00,82548,3340,
2025-08-05T04:42:51+00:00,82548,3340,
2025-08-05T05:24:55+00:00,82548,3340,
2025-08-05T06:24:14+00:00,82548,3340,
2025-08-05T07:21:35+00:00,82548,3340,
2025-08-05T08:21:41+00:00,82548,3340,
2025-08-05T09:22:12+00:00,82548,3340,
2025-08-05T10:17:01+00:00,82548,3340,
2025-08-05T11:14:21+00:00,82548,3340,
2025-08-05T12:31:11+00:00,82548,3340,
2025-08-05T13:38:16+00:00,82548,3340,
2025-08-05T14:20:07+00:00,82548,3340,
2025-08-05T15:18:27+00:00,82548,3340,
2025-08-05T16:16:06+00:00,82548,3340,
2025-08-05T17:14:45+00:00,82548,3340,
2025-08-05T18:23:11+00:00,82548,3340,
2025-08-05T19:18:25+00:00,82548,3340,
2025-08-05T20:16:11+00:00,82548,3340,
2025-08-05T21:15:09+00:00,82548,3340,
2025-08-05T22:16:27+00:00,82548,3340,
2025-08-05T23:14:52+00:00,82548,3340,
2025-08-06T01:09:45+00:00,82548,3340,
2025-08-06T03:40:28+00:00,82547,3340,
2025-08-06T04:39:49+00:00,82547,3340,
2025-08-06T05:26:12+00:00,82547,3340,
2025-08-06T06:24:19+00:00,82547,3340,
2025-08-06T07:21:46+00:00,82547,3340,
2025-08-06T08:21:33+00:00,82547,3340,
2025-08-06T09:23:18+00:00,82547,3340,
2025-08-06T10:17:02+00:00,82547,3340,
2025-08-06T11:14:18+00:00,82547,3340,
2025-08-06T12:30:26+00:00,82547,3340,
2025-08-06T13:39:28+00:00,82547,3340,
2025-08-06T14:19:02+00:00,82547,3340,
2025-08-06T15:17:57+00:00,82547,3340,
2025-08-06T16:19:28+00:00,82547,3340,
2025-08-06T17:18:47+00:00,82547,3340,
2025-08-06T18:21:45+00:00,82547,3340,
2025-08-06T19:16:02+00:00,82547,3340,
2025-08-06T20:16:39+00:00,82547,3340,
2025-08-06T21:13:35+00:00,82547,3340,
2025-08-06T22:15:31+00:00,82547,3340,
2025-08-06T23:14:58+00:00,82547,3340,
2025-08-07T01:10:06+00:00,82548,3340,
2025-08-07T03:40:28+00:00,82568,3340,
2025-08-07T04:39:51+00:00,82567,3340,
2025-08-07T05:24:46+00:00,82566,3340,
2025-08-07T06:24:32+00:00,82566,3340,
2025-08-07T07:21:33+00:00,82566,3340,
2025-08-07T08:20:56+00:00,82566,3340,
2025-08-07T09:21:17+00:00,82566,3340,
2025-08-07T10:16:45+00:00,82566,3340,
2025-08-07T11:14:46+00:00,82566,3340,
2025-08-07T12:31:00+00:00,82566,3340,
2025-08-07T13:37:08+00:00,82566,3340,
2025-08-07T14:19:39+00:00,82566,3340,
2025-08-07T15:17:11+00:00,82566,3340,
2025-08-07T16:19:21+00:00,82592,3340,
2025-08-07T17:17:36+00:00,82592,3340,
2025-08-07T18:22:36+00:00,82592,3340,
2025-08-07T19:17:23+00:00,82592,3340,
2025-08-07T20:16:42+00:00,82592,3340,
2025-08-07T21:13:54+00:00,82593,3340,
2025-08-07T22:14:58+00:00,82593,3340,
2025-08-07T23:15:03+00:00,82591,3340,
2025-08-08T01:10:18+00:00,82591,3340,
2025-08-08T03:31:05+00:00,82592,3341,
2025-08-08T04:39:50+00:00,82584,3341,
2025-08-08T05:24:54+00:00,82584,3341,
2025-08-08T06:23:29+00:00,82584,3341,
2025-08-08T07:21:30+00:00,82584,3341,
2025-08-08T08:20:56+00:00,82584,3341,
2025-08-08T09:21:52+00:00,82584,3341,
2025-08-08T10:16:20+00:00,82584,3341,
2025-08-08T11:13:29+00:00,82584,3341,
2025-08-08T12:30:13+00:00,82584,3341,
2025-08-08T13:35:28+00:00,82584,3341,
2025-08-08T14:17:53+00:00,82584,3341,
2025-08-08T15:16:36+00:00,82584,3341,
2025-08-08T16:17:23+00:00,82584,3341,
2025-08-08T17:13:04+00:00,82584,3341,
2025-08-08T18:19:19+00:00,82584,3341,
2025-08-08T19:12:46+00:00,82584,3341,
2025-08-08T20:16:46+00:00,82584,3341,
2025-08-08T21:14:14+00:00,82584,3341,
2025-08-08T22:15:10+00:00,82584,3341,
2025-08-08T23:14:31+00:00,82584,3341,
2025-08-09T01:04:04+00:00,82584,3341,
2025-08-09T03:16:33+00:00,82584,3341,
2025-08-09T04:24:50+00:00,82584,3341,
2025-08-09T05:15:15+00:00,82584,3341,
2025-08-09T06:20:27+00:00,82584,3341,
2025-08-09T07:14:09+00:00,82584,3341,
2025-08-09T08:18:18+00:00,82584,3341,
2025-08-09T09:14:30+00:00,82582,3340,
2025-08-09T10:15:03+00:00,82582,3340,
2025-08-09T11:12:19+00:00,82582,3340,
2025-08-09T12:25:21+00:00,82582,3340,
2025-08-09T13:25:42+00:00,82582,3340,
2025-08-09T14:13:23+00:00,82582,3340,
2025-08-09T15:13:36+00:00,82582,3340,
2025-08-09T16:16:36+00:00,82582,3340,
2025-08-09T17:12:02+00:00,82582,3340,
2025-08-09T18:19:13+00:00,82582,3340,
2025-08-09T19:10:48+00:00,82582,3340,
2025-08-09T20:15:29+00:00,82582,3340,
2025-08-09T21:13:16+00:00,82582,3340,
2025-08-09T22:13:43+00:00,82582,3340,
2025-08-09T23:14:17+00:00,82582,3340,
2025-08-10T01:13:47+00:00,82582,3340,
2025-08-10T03:39:59+00:00,82582,3340,
2025-08-10T04:35:48+00:00,82582,3340,
2025-08-10T05:19:51+00:00,82582,3340,
2025-08-10T06:20:34+00:00,82582,3340,
2025-08-10T07:13:23+00:00,82582,3340,
2025-08-10T08:18:15+00:00,82582,3340,
2025-08-10T09:14:44+00:00,82582,3340,
2025-08-10T10:15:05+00:00,82582,3340,
2025-08-10T11:12:33+00:00,82582,3340,
2025-08-10T12:26:12+00:00,82582,3340,
2025-08-10T13:26:36+00:00,82582,3340,
2025-08-10T14:13:20+00:00,82582,3340,
2025-08-10T15:14:28+00:00,82582,3340,
2025-08-10T16:17:25+00:00,82582,3340,
2025-08-10T17:12:42+00:00,82582,3340,
2025-08-10T18:18:02+00:00,82582,3340,
2025-08-10T19:11:13+00:00,82582,3340,
2025-08-10T20:15:42+00:00,82582,3340,
2025-08-10T21:13:04+00:00,82580,3339,
2025-08-10T22:13:54+00:00,82582,3339,
2025-08-10T23:14:20+00:00,82582,3339,
2025-08-11T01:11:09+00:00,82582,3339,
2025-08-11T03:29:47+00:00,82583,3338,
2025-08-11T04:38:27+00:00,82583,3338,
2025-08-11T05:23:52+00:00,82583,3338,
2025-08-11T06:24:03+00:00,82583,3338,
2025-08-11T07:20:56+00:00,82583,3338,
2025-08-11T08:21:46+00:00,82583,3338,
2025-08-11T09:20:52+00:00,82583,3338,
2025-08-11T10:16:49+00:00,82583,3338,
2025-08-11T11:14:12+00:00,82583,3338,
2025-08-11T12:29:39+00:00,82583,3338,
2025-08-11T13:35:12+00:00,82583,3338,
2025-08-11T14:17:31+00:00,82583,3338,
2025-08-11T15:16:32+00:00,82583,3338,
2025-08-11T16:18:13+00:00,82583,3338,
2025-08-11T17:15:34+00:00,82583,3338,
2025-08-11T18:21:17+00:00,82583,3338,
2025-08-11T19:15:21+00:00,82583,3338,
2025-08-11T20:16:26+00:00,82583,3338,
2025-08-11T21:14:33+00:00,82583,3338,
2025-08-11T22:14:31+00:00,82598,3338,
2025-08-11T23:13:48+00:00,82598,3338,
2025-08-12T01:03:56+00:00,82596,3338,
2025-08-12T03:13:39+00:00,82596,3338,
2025-08-12T04:22:55+00:00,82596,3338,
2025-08-12T05:15:10+00:00,82596,3338,
2025-08-12T06:22:01+00:00,82596,3338,
2025-08-12T07:15:46+00:00,82598,3338,
2025-08-12T08:19:41+00:00,82598,3338,
2025-08-12T09:17:19+00:00,82598,3338,
2025-08-12T10:16:18+00:00,82598,3338,
2025-08-12T11:13:03+00:00,82598,3338,
2025-08-12T12:27:39+00:00,82598,3338,
2025-08-12T13:30:58+00:00,82598,3338,
2025-08-12T14:15:12+00:00,82598,3338,
2025-08-12T15:16:27+00:00,82598,3338,
2025-08-12T16:18:42+00:00,82598,3338,
2025-08-12T17:14:32+00:00,82598,3338,
2025-08-12T18:21:15+00:00,82598,3338,
2025-08-12T19:12:34+00:00,82598,3338,
2025-08-12T20:16:56+00:00,82598,3338,
2025-08-12T21:13:52+00:00,82598,3338,
2025-08-12T22:13:38+00:00,82598,3338,
2025-08-12T23:13:56+00:00,82595,3337,
2025-08-13T01:04:55+00:00,82595,3337,
2025-08-13T03:16:19+00:00,82595,3337,
2025-08-13T04:25:48+00:00,82595,3337,
2025-08-13T05:16:25+00:00,82595,3337,
2025-08-13T06:21:53+00:00,82595,3337,
2025-08-13T07:16:39+00:00,82595,3337,
2025-08-13T08:20:41+00:00,82595,3337,
2025-08-13T09:17:17+00:00,82595,3337,
2025-08-13T10:15:57+00:00,82595,3337,
2025-08-13T11:14:12+00:00,82595,3337,
